text,label
[CLS] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP] 작동이 안 돼? [SEP] 뭐가 안 되는 거야 [SEP] 그 사진.. 다시 보내줘 [SEP],1
[CLS] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP] 작동이 안 돼? [SEP] 뭐가 안 되는 거야 [SEP] 그 사진.. 다시 보내줘 [SEP] 그 사진 이미 보냈잖아 :p [SEP],1
[CLS] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP] 작동이 안 돼? [SEP] 뭐가 안 되는 거야 [SEP] 그 사진.. 다시 보내줘 [SEP] 그 사진 이미 보냈잖아 :p [SEP] 네가 받은 줄 몰랐어 ㅋㅋ 브라랑 팬티 사진 보내줘 그럼 내 자지 보여줄게 [SEP],1
[CLS] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP] 작동이 안 돼? [SEP] 뭐가 안 되는 거야 [SEP] 그 사진.. 다시 보내줘 [SEP] 그 사진 이미 보냈잖아 :p [SEP] 네가 받은 줄 몰랐어 ㅋㅋ 브라랑 팬티 사진 보내줘 그럼 내 자지 보여줄게 [SEP] 그리고 넌 그거 지난주에 보냈잖아 바보야 ㅋㅋ [SEP],1
[CLS] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP] 작동이 안 돼? [SEP] 뭐가 안 되는 거야 [SEP] 그 사진.. 다시 보내줘 [SEP] 그 사진 이미 보냈잖아 :p [SEP] 네가 받은 줄 몰랐어 ㅋㅋ 브라랑 팬티 사진 보내줘 그럼 내 자지 보여줄게 [SEP] 그리고 넌 그거 지난주에 보냈잖아 바보야 ㅋㅋ [SEP] 무서워? ㅋㅋ 그럼 엉덩이만 보여줘 [SEP],1
[CLS] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP] 작동이 안 돼? [SEP] 뭐가 안 되는 거야 [SEP] 그 사진.. 다시 보내줘 [SEP] 그 사진 이미 보냈잖아 :p [SEP] 네가 받은 줄 몰랐어 ㅋㅋ 브라랑 팬티 사진 보내줘 그럼 내 자지 보여줄게 [SEP] 그리고 넌 그거 지난주에 보냈잖아 바보야 ㅋㅋ [SEP] 무서워? ㅋㅋ 그럼 엉덩이만 보여줘 [SEP] 이미 보냈잖아! [SEP],1
[CLS] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP] 작동이 안 돼? [SEP] 뭐가 안 되는 거야 [SEP] 그 사진.. 다시 보내줘 [SEP] 그 사진 이미 보냈잖아 :p [SEP] 네가 받은 줄 몰랐어 ㅋㅋ 브라랑 팬티 사진 보내줘 그럼 내 자지 보여줄게 [SEP] 그리고 넌 그거 지난주에 보냈잖아 바보야 ㅋㅋ [SEP] 무서워? ㅋㅋ 그럼 엉덩이만 보여줘 [SEP] 이미 보냈잖아! [SEP] 아니 안 보냈어:* [SEP],1
[CLS] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP] 작동이 안 돼? [SEP] 뭐가 안 되는 거야 [SEP] 그 사진.. 다시 보내줘 [SEP] 그 사진 이미 보냈잖아 :p [SEP] 네가 받은 줄 몰랐어 ㅋㅋ 브라랑 팬티 사진 보내줘 그럼 내 자지 보여줄게 [SEP] 그리고 넌 그거 지난주에 보냈잖아 바보야 ㅋㅋ [SEP] 무서워? ㅋㅋ 그럼 엉덩이만 보여줘 [SEP] 이미 보냈잖아! [SEP] 아니 안 보냈어:* [SEP] ㅇㅋ 숙제해야 해 할머니가 소리지르셔 [SEP],1
[CLS] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP] 작동이 안 돼? [SEP] 뭐가 안 되는 거야 [SEP] 그 사진.. 다시 보내줘 [SEP] 그 사진 이미 보냈잖아 :p [SEP] 네가 받은 줄 몰랐어 ㅋㅋ 브라랑 팬티 사진 보내줘 그럼 내 자지 보여줄게 [SEP] 그리고 넌 그거 지난주에 보냈잖아 바보야 ㅋㅋ [SEP] 무서워? ㅋㅋ 그럼 엉덩이만 보여줘 [SEP] 이미 보냈잖아! [SEP] 아니 안 보냈어:* [SEP] ㅇㅋ 숙제해야 해 할머니가 소리지르셔 [SEP] 아니* [SEP],1
[CLS] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP] 작동이 안 돼? [SEP] 뭐가 안 되는 거야 [SEP] 그 사진.. 다시 보내줘 [SEP] 그 사진 이미 보냈잖아 :p [SEP] 네가 받은 줄 몰랐어 ㅋㅋ 브라랑 팬티 사진 보내줘 그럼 내 자지 보여줄게 [SEP] 그리고 넌 그거 지난주에 보냈잖아 바보야 ㅋㅋ [SEP] 무서워? ㅋㅋ 그럼 엉덩이만 보여줘 [SEP] 이미 보냈잖아! [SEP] 아니 안 보냈어:* [SEP] ㅇㅋ 숙제해야 해 할머니가 소리지르셔 [SEP] 아니* [SEP] 네가 누워있는 거였어 서있는 걸로 보고 싶어 [SEP],1
[CLS] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP] 작동이 안 돼? [SEP] 뭐가 안 되는 거야 [SEP] 그 사진.. 다시 보내줘 [SEP] 그 사진 이미 보냈잖아 :p [SEP] 네가 받은 줄 몰랐어 ㅋㅋ 브라랑 팬티 사진 보내줘 그럼 내 자지 보여줄게 [SEP] 그리고 넌 그거 지난주에 보냈잖아 바보야 ㅋㅋ [SEP] 무서워? ㅋㅋ 그럼 엉덩이만 보여줘 [SEP] 이미 보냈잖아! [SEP] 아니 안 보냈어:* [SEP] ㅇㅋ 숙제해야 해 할머니가 소리지르셔 [SEP] 아니* [SEP] 네가 누워있는 거였어 서있는 걸로 보고 싶어 [SEP] 서있는 거 보냈잖아 조용히 해 나 혼날라 [SEP],1
[CLS] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP] 작동이 안 돼? [SEP] 뭐가 안 되는 거야 [SEP] 그 사진.. 다시 보내줘 [SEP] 그 사진 이미 보냈잖아 :p [SEP] 네가 받은 줄 몰랐어 ㅋㅋ 브라랑 팬티 사진 보내줘 그럼 내 자지 보여줄게 [SEP] 그리고 넌 그거 지난주에 보냈잖아 바보야 ㅋㅋ [SEP] 무서워? ㅋㅋ 그럼 엉덩이만 보여줘 [SEP] 이미 보냈잖아! [SEP] 아니 안 보냈어:* [SEP] ㅇㅋ 숙제해야 해 할머니가 소리지르셔 [SEP] 아니* [SEP] 네가 누워있는 거였어 서있는 걸로 보고 싶어 [SEP] 서있는 거 보냈잖아 조용히 해 나 혼날라 [SEP] 저녁 먹는 중 너는? [SEP],1
[CLS] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP] 작동이 안 돼? [SEP] 뭐가 안 되는 거야 [SEP] 그 사진.. 다시 보내줘 [SEP] 그 사진 이미 보냈잖아 :p [SEP] 네가 받은 줄 몰랐어 ㅋㅋ 브라랑 팬티 사진 보내줘 그럼 내 자지 보여줄게 [SEP] 그리고 넌 그거 지난주에 보냈잖아 바보야 ㅋㅋ [SEP] 무서워? ㅋㅋ 그럼 엉덩이만 보여줘 [SEP] 이미 보냈잖아! [SEP] 아니 안 보냈어:* [SEP] ㅇㅋ 숙제해야 해 할머니가 소리지르셔 [SEP] 아니* [SEP] 네가 누워있는 거였어 서있는 걸로 보고 싶어 [SEP] 서있는 거 보냈잖아 조용히 해 나 혼날라 [SEP] 저녁 먹는 중 너는? [SEP] 내륙에 있어 [SEP],1
[CLS] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP] 작동이 안 돼? [SEP] 뭐가 안 되는 거야 [SEP] 그 사진.. 다시 보내줘 [SEP] 그 사진 이미 보냈잖아 :p [SEP] 네가 받은 줄 몰랐어 ㅋㅋ 브라랑 팬티 사진 보내줘 그럼 내 자지 보여줄게 [SEP] 그리고 넌 그거 지난주에 보냈잖아 바보야 ㅋㅋ [SEP] 무서워? ㅋㅋ 그럼 엉덩이만 보여줘 [SEP] 이미 보냈잖아! [SEP] 아니 안 보냈어:* [SEP] ㅇㅋ 숙제해야 해 할머니가 소리지르셔 [SEP] 아니* [SEP] 네가 누워있는 거였어 서있는 걸로 보고 싶어 [SEP] 서있는 거 보냈잖아 조용히 해 나 혼날라 [SEP] 저녁 먹는 중 너는? [SEP] 내륙에 있어 [SEP] 기름 넣는 중 [SEP],1
[CLS] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP] 작동이 안 돼? [SEP] 뭐가 안 되는 거야 [SEP] 그 사진.. 다시 보내줘 [SEP] 그 사진 이미 보냈잖아 :p [SEP] 네가 받은 줄 몰랐어 ㅋㅋ 브라랑 팬티 사진 보내줘 그럼 내 자지 보여줄게 [SEP] 그리고 넌 그거 지난주에 보냈잖아 바보야 ㅋㅋ [SEP] 무서워? ㅋㅋ 그럼 엉덩이만 보여줘 [SEP] 이미 보냈잖아! [SEP] 아니 안 보냈어:* [SEP] ㅇㅋ 숙제해야 해 할머니가 소리지르셔 [SEP] 아니* [SEP] 네가 누워있는 거였어 서있는 걸로 보고 싶어 [SEP] 서있는 거 보냈잖아 조용히 해 나 혼날라 [SEP] 저녁 먹는 중 너는? [SEP] 내륙에 있어 [SEP] 기름 넣는 중 [SEP] 숙제해 [SEP],1
